"","statefp","district","sort","state_icpsr","nominate_dim1","nominate_dim2","party_code","st_name","state_abbrev","eff_gap","nom","nom_std","nom_1_std","nom_2_std","repub","dem","lib_cons","cbsa_name","cbsa_code","within_state","counter","nom_st","cbsa_title","z_pindex","lib_cons_str"
"1",4,1,1,61,-0.161,0.005,100,"Arizona","AZ","None",-0.1589209365,-0.49034828074292,-0.34385994083583,0.0382684320862654,FALSE,TRUE,0,"Phoenix",38060,1,1,0.038,"Phoenix, AZ",0.0363,"Liberal"
"2",25,9,2,3,-0.329,-0.148,100,"Massachusetts","MA","None",-0.3905402796,-0.967608193986793,-0.51185994083583,-0.114731567913735,FALSE,TRUE,0,"Boston",14460,0,1,-1.259,"Boston, MA",-0.3572,"Liberal"
"3",47,3,3,,,,,,,,,,,,,,,,,,,,,,
"4",27,7,4,33,-0.146,0.716,100,"Minnesota","MN","None",0.1517218932,0.14974234367632,-0.32885994083583,0.749268432086265,FALSE,TRUE,1,"Minneapolis",33460,0,1,-0.271,"Minneapolis, MN",-0.0724,"Conservative"
"5",6,24,5,,,,,,,,,,,,,,,,,,,,,,
"6",6,1,6,71,0.559,0.075,200,"California","CA","None",0.5901859525,1.05321316826858,0.37614005916417,0.108268432086265,TRUE,FALSE,1,"Sacramento",40900,1,1,-0.587,"Sacramento, CA",-0.0763,"Conservative"
"7",12,1,7,,,,,,,,,,,,,,,,,,,,,,
"8",13,9,8,44,0.636,0.044,200,"Georgia","GA","Repub",0.6542957588,1.18531370954163,0.45314005916417,0.0772684320862654,TRUE,FALSE,1,"Atlanta",12060,1,1,0.517,"Atlanta, GA",0.0714,"Conservative"
"9",22,4,9,,,,,,,,,,,,,,,,,,,,,,
"10",22,1,10,,,,,,,,,,,,,,,,,,,,,,
"11",22,2,11,,,,,,,,,,,,,,,,,,,,,,
"12",4,7,12,61,-0.421,0.12,100,"Arizona","AZ","None",-0.371102476,-0.927555906748494,-0.60385994083583,0.153268432086265,FALSE,TRUE,0,"Phoenix",38060,1,1,0.038,"Phoenix, AZ",0.0363,"Liberal"
"13",17,12,13,,,,,,,,,,,,,,,,,,,,,,
"14",41,4,14,,,,,,,,,,,,,,,,,,,,,,
"15",45,2,15,,,,,,,,,,,,,,,,,,,,,,
"16",45,1,16,,,,,,,,,,,,,,,,,,,,,,
"17",36,10,17,13,-0.509,-0.509,100,"New York","NY","Repub",-0.7206486643,-1.64780828839332,-0.69185994083583,-0.475731567913735,FALSE,TRUE,0,"NYC",35620,0,1,-0.775,"New York, NY",-0.3783,"Liberal"
"18",23,2,18,,,,,,,,,,,,,,,,,,,,,,
"19",24,1,19,52,0.605,-0.299,200,"Maryland","MD","Dem",0.4806720027,0.827555770742949,0.42214005916417,-0.265731567913735,TRUE,FALSE,1,"Baltimore",12580,1,1,-0.809,"Baltimore, MD",0.0082,"Conservative"
"20",47,8,20,,,,,,,,,,,,,,,,,,,,,,
"21",32,2,21,,,,,,,,,,,,,,,,,,,,,,
"22",51,6,22,40,0.495,-0.004,200,"Virginia","VA","Repub",0.4933367492,0.853651932380175,0.31214005916417,0.0292684320862654,TRUE,FALSE,1,"DC",47900,0,1,0.275,"Washington, VA",-0.26,"Conservative"
"23",19,4,23,,,,,,,,,,,,,,,,,,,,,,
"24",22,5,24,,,,,,,,,,,,,,,,,,,,,,
"25",48,27,25,49,0.547,0.018,200,"Texas","TX","Repub",0.5544846286,0.979649317688755,0.36414005916417,0.0512684320862654,TRUE,FALSE,1,"Austin",12420,1,1,0.511,"Austin, TX",-0.211,"Conservative"
"26",40,4,26,,,,,,,,,,,,,,,,,,,,,,
"27",27,8,27,33,-0.372,-0.386,100,"Minnesota","MN","None",-0.5325037022,-1.26012888697843,-0.55485994083583,-0.352731567913735,FALSE,TRUE,0,"Minneapolis",33460,0,1,-0.271,"Minneapolis, MN",-0.0724,"Liberal"
"28",54,2,28,,,,,,,,,,,,,,,,,,,,,,
"29",15,2,29,,,,,,,,,,,,,,,,,,,,,,
"30",53,8,30,73,0.223,-0.16,200,"Washington","WA","None",0.156469968,0.1595259210615,0.0401400591641695,-0.126731567913735,TRUE,FALSE,1,"Seattle",42660,1,1,-0.352,"Seattle, WA",-0.3465,"Conservative"
"31",4,4,31,61,0.611,-0.324,200,"Arizona","AZ","None",0.4762766852,0.818499062349542,0.42814005916417,-0.290731567913735,TRUE,FALSE,1,"Phoenix",38060,1,1,0.038,"Phoenix, AZ",0.0363,"Conservative"
"32",13,12,32,,,,,,,,,,,,,,,,,,,,,,
"33",13,3,33,44,0.672,0.189,200,"Georgia","GA","Repub",0.7505886003,1.3837285421079,0.48914005916417,0.222268432086265,TRUE,FALSE,1,"Atlanta",12060,1,1,0.517,"Atlanta, GA",0.0714,"Conservative"
"34",28,4,34,,,,,,,,,,,,,,,,,,,,,,
"35",6,23,35,71,0.462,0.194,200,"California","CA","None",0.5426676638,0.955300040466174,0.27914005916417,0.227268432086265,TRUE,FALSE,1,"Los Angeles",31080,1,1,-0.587,"Los Angeles, CA",-0.3033,"Conservative"
"36",1,2,36,,,,,,,,,,,,,,,,,,,,,,
"37",12,26,37,43,-0.204,0.032,100,"Florida","FL","None",-0.1906939936,-0.555817797546151,-0.38685994083583,0.0652684320862654,FALSE,TRUE,0,"Miami",33100,1,1,0.136,"Miami, FL",-0.3077,"Liberal"
"38",19,1,38,,,,,,,,,,,,,,,,,,,,,,
"39",42,12,39,14,0.491,0.118,200,"Pennsylvania","PA","Repub",0.5400658986,0.949939010523624,0.30814005916417,0.151268432086265,TRUE,FALSE,1,"Pittsburgh",38300,1,1,0.212,"Pittsburgh, PA",0.0203,"Conservative"
"40",27,1,40,33,-0.274,0.132,100,"Minnesota","MN","None",-0.2191127236,-0.614375603784489,-0.45685994083583,0.165268432086265,FALSE,TRUE,0,"Minneapolis",33460,0,1,-0.271,"Minneapolis, MN",-0.0724,"Liberal"
"41",36,13,41,13,-0.514,-0.341,100,"New York","NY","Repub",-0.6557921307,-1.51416908889921,-0.69685994083583,-0.307731567913735,FALSE,TRUE,0,"NYC",35620,0,1,-0.775,"New York, NY",-0.3783,"Liberal"
"42",48,1,42,,,,,,,,,,,,,,,,,,,,,,
"43",36,6,43,13,-0.385,-0.145,100,"New York","NY","Repub",-0.4452928415,-1.08042779960579,-0.56785994083583,-0.111731567913735,FALSE,TRUE,0,"NYC",35620,0,1,-0.775,"New York, NY",-0.3783,"Liberal"
"44",8,2,44,62,-0.28,-0.688,100,"Colorado","CO","None",-0.5660791376,-1.32931226852015,-0.46285994083583,-0.654731567913735,FALSE,TRUE,0,"Denver",19740,1,1,0.04,"Denver, CO",-0.1654,"Liberal"
"45",16,1,45,,,,,,,,,,,,,,,,,,,,,,
"46",37,3,46,,,,,,,,,,,,,,,,,,,,,,
"47",42,17,47,,,,,,,,,,,,,,,,,,,,,,
"48",48,23,48,49,-0.216,0.378,100,"Texas","TX","Repub",-0.0588227994,-0.284092500941344,-0.39885994083583,0.411268432086265,FALSE,TRUE,0,"San Antonio",41700,1,1,0.511,"San Antonio, TX",0.0075,"Liberal"
"49",55,8,49,,,,,,,,,,,,,,,,,,,,,,
"50",26,8,50,23,0.4,0.098,200,"Michigan","MI","Repub",0.4407496446,0.745294328722234,0.21714005916417,0.131268432086265,TRUE,FALSE,1,"Detroit",19820,1,1,0.047,"Detroit, MI",-2e-04,"Conservative"
"51",51,2,51,,,,,,,,,,,,,,,,,,,,,,
"52",51,9,52,,,,,,,,,,,,,,,,,,,,,,
"53",53,1,53,73,-0.278,-0.229,100,"Washington","WA","None",-0.3732211083,-0.931921424127831,-0.46085994083583,-0.195731567913735,FALSE,TRUE,0,"Seattle",42660,1,1,-0.352,"Seattle, WA",-0.3465,"Liberal"
"54",53,4,54,,,,,,,,,,,,,,,,,,,,,,
"55",53,6,55,73,-0.307,-0.046,100,"Washington","WA","None",-0.3261273842,-0.834883126818642,-0.48985994083583,-0.0127315679137346,FALSE,TRUE,0,"Seattle",42660,1,1,-0.352,"Seattle, WA",-0.3465,"Liberal"
"56",54,3,56,,,,,,,,,,,,,,,,,,,,,,
"57",72,98,57,,,,,,,,,,,,,,,,,,,,,,
"58",26,3,58,,,,,,,,,,,,,,,,,,,,,,
"59",36,12,59,13,-0.386,-0.283,100,"New York","NY","Repub",-0.5036749941,-1.20072630625011,-0.56885994083583,-0.249731567913735,FALSE,TRUE,0,"NYC",35620,0,1,-0.775,"New York, NY",-0.3783,"Liberal"
"60",36,21,60,,,,,,,,,,,,,,,,,,,,,,
"61",36,4,61,13,-0.294,-0.04,100,"New York","NY","Repub",-0.310632508,-0.802955382045858,-0.47685994083583,-0.00673156791373458,FALSE,TRUE,0,"NYC",35620,0,1,-0.775,"New York, NY",-0.3783,"Liberal"
"62",1,1,62,,,,,,,,,,,,,,,,,,,,,,
"63",28,2,63,,,,,,,,,,,,,,,,,,,,,,
"64",42,7,64,14,0.221,0.072,200,"Pennsylvania","PA","Repub",0.2509385144,0.354181728541591,0.0381400591641695,0.105268432086265,TRUE,FALSE,1,"Philadelphia",37980,0,1,0.212,"Philadelphia, PA",-0.2616,"Conservative"
"65",42,2,65,14,-0.472,-0.054,100,"Pennsylvania","PA","Repub",-0.4944538858,-1.18172588388309,-0.65485994083583,-0.0207315679137346,FALSE,TRUE,0,"Philadelphia",37980,0,1,0.212,"Philadelphia, PA",-0.2616,"Liberal"
"66",42,11,66,,,,,,,,,,,,,,,,,,,,,,
"67",45,3,67,,,,,,,,,,,,,,,,,,,,,,
"68",8,3,68,,,,,,,,,,,,,,,,,,,,,,
"69",8,4,69,62,0.454,-0.02,200,"Colorado","CO","None",0.445683746,0.755461220548206,0.27114005916417,0.0132684320862654,TRUE,FALSE,1,"Denver",19740,1,1,0.04,"Denver, CO",-0.1654,"Conservative"
"70",12,8,70,43,0.51,-0.309,200,"Florida","FL","None",0.3815138757,0.623236915261984,0.32714005916417,-0.275731567913735,TRUE,FALSE,1,"Orlando",36740,1,1,0.136,"Orlando, FL",-0.0138,"Conservative"
"71",12,4,71,,,,,,,,,,,,,,,,,,,,,,
"72",37,1,72,,,,,,,,,,,,,,,,,,,,,,
"73",37,7,73,,,,,,,,,,,,,,,,,,,,,,
"74",37,11,74,,,,,,,,,,,,,,,,,,,,,,
"75",48,17,75,49,0.606,0.331,200,"Texas","TX","Repub",0.7436340037,1.36939834789554,0.42314005916417,0.364268432086265,TRUE,FALSE,1,"Austin",12420,1,1,0.511,"Austin, TX",-0.211,"Conservative"
"76",48,14,76,49,0.715,0.056,200,"Texas","TX","Repub",0.7382855112,1.35837758843577,0.53214005916417,0.0892684320862654,TRUE,FALSE,1,"Houston",26420,1,1,0.511,"Houston, TX",0.0821,"Conservative"
"77",48,34,77,,,,,,,,,,,,,,,,,,,,,,
"78",48,30,78,49,-0.486,0.206,100,"Texas","TX","Repub",-0.4003425838,-0.987806191224279,-0.66885994083583,0.239268432086265,FALSE,TRUE,0,"Dallas",19100,1,1,0.511,"Dallas, TX",0.0556,"Liberal"
"79",48,13,79,49,0.529,0.307,200,"Texas","TX","Repub",0.6566544989,1.19017397760225,0.34614005916417,0.340268432086265,TRUE,FALSE,1,"Dallas",19100,1,1,0.511,"Dallas, TX",0.0556,"Conservative"
