"","cbsa_code","state_abbrev","cbsa_title","z_pindex","case_count","statefp","state","dists","nom_1_std_mean","nom_2_std_mean","nom_std_mean","dems","repubs","per_dem","per_rep","pop","black","white","hisp","dist_pop","ideal_dists","dist_ratio","party_bin","party"
"1",12060,"GA","Atlanta-Sandy Springs-Marietta, GA",-0.071,426,13,"Georgia",10,-0.584,0.096,-0.522,3,7,0.3,0.7,5605765,1908219,3233576,582015,694826,8.068,1.239,FALSE,"Repub"
"2",12420,"TX","Austin-Round Rock-San Marcos, TX",0.211,160,48,"Texas",7,-0.668,-0.529,-0.744,1,6,0.143,0.857,1941389,151787,1609639,619511,701901,2.766,2.531,FALSE,"Repub"
"3",12580,"MD","Baltimore-Towson, MD",-0.008,198,24,"Maryland",7,0.793,0.369,0.824,6,1,0.857,0.143,2784254,817832,1734374,146639,723741,3.847,1.82,TRUE,"Dem"
"4",14460,"MA","Boston-Cambridge-Quincy, MA-NH",0.357,344,25,"Massachusetts",8,1.181,0.762,1.276,8,0,1,0,4307961,427068,3412881,475289,728849,5.911,1.353,TRUE,"Dem"
"5",16740,"SC","Charlotte-Gastonia-Rock Hill, NC-SC",-0.254,10,45,"South Carolina",1,-1.474,2.177,-0.875,0,1,0,1,360662,78472,267837,16821,663711,0.543,1.842,FALSE,"Repub"
"6",16740,"NC","Charlotte-Gastonia-Rock Hill, NC-SC",-0.074,118,37,"North Carolina",5,-0.672,-0.489,-0.739,1,4,0.2,0.8,2016716,468123,1417228,210978,735829,2.741,1.824,FALSE,"Repub"
"7",16980,"IL","Chicago-Joliet-Naperville, IL-IN-WI",0.209,689,17,"Illinois",13,0.62,0.309,0.649,10,3,0.769,0.231,8670296,1515666,6329895,1930476,714688,12.132,1.072,TRUE,"Dem"
"8",17140,"OH","Cincinnati-Middletown, OH-KY-IN",-0.169,136,39,"Ohio",3,-1.05,0.018,-0.975,0,3,0,1,1647163,252827,1313151,49169,723031,2.278,1.317,FALSE,"Repub"
"9",17460,"OH","Cleveland-Elyria-Mentor, OH",0.118,151,39,"Ohio",6,-0.137,-0.48,-0.238,2,4,0.333,0.667,2063862,422018,1548110,110143,723031,2.854,2.102,FALSE,"Repub"
"10",18140,"OH","Columbus, OH",0.009,141,39,"Ohio",4,-0.348,-0.138,-0.356,1,3,0.25,0.75,1996809,307601,1557799,76359,723031,2.762,1.448,FALSE,"Repub"
"11",19100,"TX","Dallas-Fort Worth-Arlington, TX",-0.056,566,48,"Texas",13,-0.708,-0.699,-0.821,2,11,0.154,0.846,6945274,1100070,5192108,1954605,701901,9.895,1.314,FALSE,"Repub"
"12",19740,"CO","Denver-Aurora-Broomfield, CO",0.165,205,8,"Colorado",6,-0.055,0.557,0.077,3,3,0.5,0.5,2752433,165666,2349223,626685,720704,3.819,1.571,FALSE,"Repub"
"13",19820,"MI","Detroit-Warren-Livonia, MI",0,315,26,"Michigan",7,0.262,0.353,0.326,4,3,0.571,0.429,4299512,975138,3045030,180292,707973,6.073,1.153,TRUE,"Dem"
"14",26420,"TX","Houston-Sugar Land-Baytown, TX",-0.082,423,48,"Texas",10,-0.481,-0.583,-0.582,3,7,0.3,0.7,6488046,1152709,4659756,2352045,701901,9.244,1.082,FALSE,"Repub"
"15",26900,"IN","Indianapolis-Carmel, IN",-0.057,146,18,"Indiana",5,-0.52,-0.114,-0.511,1,4,0.2,0.8,1971060,301146,1565460,124702,722398,2.728,1.833,FALSE,"Repub"
