"","cbsa_code","state_abbrev","cbsa_title","z_pindex","case_count","statefp","state","cbsa_name","dists","nom_1_std_mean","nom_2_std_mean","nom_std_mean","dems","repubs","per_dem","per_rep","name","pop","black","white","hisp","dist_pop","ideal_dists","dist_ratio","party_bin","party"
"1",12060,"GA","Atlanta-Sandy Springs-Marietta, GA",-0.071,426,13,"Georgia","Atlanta",10,-0.584,0.096,-0.522,3,7,0.3,0.7,"Atlanta GA",5605765,1908219,3233576,582015,694826,8.068,1.239,FALSE,"Repub"
"2",12420,"TX","Austin-Round Rock-San Marcos, TX",0.211,160,48,"Texas","Austin",7,-0.668,-0.529,-0.744,1,6,0.143,0.857,"Austin TX",1941389,151787,1609639,619511,701901,2.766,2.531,FALSE,"Repub"
"3",12580,"MD","Baltimore-Towson, MD",-0.008,198,24,"Maryland","Baltimore",7,0.793,0.369,0.824,6,1,0.857,0.143,"Baltimore MD",2784254,817832,1734374,146639,723741,3.847,1.82,TRUE,"Dem"
"4",14460,"MA","Boston-Cambridge-Quincy, MA-NH",0.357,344,25,"Massachusetts","Boston",8,1.181,0.762,1.276,8,0,1,0,"Boston MA",4307961,427068,3412881,475289,728849,5.911,1.353,TRUE,"Dem"
"5",16740,"NC","Charlotte-Gastonia-Rock Hill, NC-SC",-0.074,118,37,"North Carolina","Charlotte",5,-0.672,-0.489,-0.739,1,4,0.2,0.8,"Charlotte NC",2016716,468123,1417228,210978,735829,2.741,1.824,FALSE,"Repub"
"6",16980,"IL","Chicago-Joliet-Naperville, IL-IN-WI",0.209,689,17,"Illinois","Chicago",13,0.62,0.309,0.649,10,3,0.769,0.231,"Chicago IL",8670296,1515666,6329895,1930476,714688,12.132,1.072,TRUE,"Dem"
"7",17140,"OH","Cincinnati-Middletown, OH-KY-IN",-0.169,136,39,"Ohio","Cincinnati",3,-1.05,0.018,-0.975,0,3,0,1,"Cincinnati OH",1647163,252827,1313151,49169,723031,2.278,1.317,FALSE,"Repub"
"8",17460,"OH","Cleveland-Elyria-Mentor, OH",0.118,151,39,"Ohio","Cleveland",6,-0.137,-0.48,-0.238,2,4,0.333,0.667,"Cleveland OH",2063862,422018,1548110,110143,723031,2.854,2.102,FALSE,"Repub"
"9",18140,"OH","Columbus, OH",0.009,141,39,"Ohio","Columbus",4,-0.348,-0.138,-0.356,1,3,0.25,0.75,"Columbus OH",1996809,307601,1557799,76359,723031,2.762,1.448,FALSE,"Repub"
"10",19100,"TX","Dallas-Fort Worth-Arlington, TX",-0.056,566,48,"Texas","Dallas",13,-0.708,-0.699,-0.821,2,11,0.154,0.846,"Dallas TX",6945274,1100070,5192108,1954605,701901,9.895,1.314,FALSE,"Repub"
