"","cbsa_code","state_abbrev","cbsa_title","z_pindex","case_count","statefp","state","dists","nom_1_std_mean","nom_2_std_mean","nom_std_mean","dems","repubs","per_dem","per_rep","pop","black","white","hisp","dist_pop","ideal_dists","dist_ratio"
"1",12060,"GA","Atlanta-Sandy Springs-Marietta, GA",-0.0713776819,426,13,"Georgia",10,-0.583656889132726,0.0958837916254655,-0.522268618025523,3,7,0.3,0.7,5605765,1908219,3233576,582015,694826,8.06786879017193,1.23948470904506
"2",12420,"TX","Austin-Round Rock-San Marcos, TX",0.2109583978,160,48,"Texas",7,-0.66784337290846,-0.528654129147364,-0.744129386083841,1,6,0.142857142857143,0.857142857142857,1941389,151787,1609639,619511,701901,2.76590145903767,2.53082045896005
"3",12580,"MD","Baltimore-Towson, MD",-0.0081790024,198,24,"Maryland",7,0.793346103648987,0.368799184258264,0.82447185434623,6,1,0.857142857142857,0.142857142857143,2784254,817832,1734374,146639,723741,3.84703091299235,1.81958506659234
"4",14460,"MA","Boston-Cambridge-Quincy, MA-NH",0.3572408593,344,25,"Massachusetts",8,1.18077912023782,0.761801615618899,1.27597317576638,8,0,1,0,4307961,427068,3412881,475289,728849,5.91063581070976,1.35349229020411
"5",16740,"SC","Charlotte-Gastonia-Rock Hill, NC-SC",-0.2543485604,10,45,"South Carolina",1,-1.47435430671798,2.17650371928208,-0.875291950571297,0,1,0,1,360662,78472,267837,16821,663711,0.543402173536374,1.84025763734466
"6",16740,"NC","Charlotte-Gastonia-Rock Hill, NC-SC",-0.0739001471,118,37,"North Carolina",5,-0.672262610901937,-0.48866066598312,-0.73907049068776,1,4,0.2,0.8,2016716,468123,1417228,210978,735829,2.74074003606816,1.82432479337696
"7",16980,"IL","Chicago-Joliet-Naperville, IL-IN-WI",0.2089482595,689,17,"Illinois",13,0.619514648729753,0.308993574726503,0.648641254652478,10,3,0.769230769230769,0.230769230769231,8670296,1515666,6329895,1930476,714688,12.1315818930778,1.07158325390506
"8",17140,"OH","Cincinnati-Middletown, OH-KY-IN",-0.1686034112,136,39,"Ohio",3,-1.05010745934421,0.0177454520387921,-0.975183308260599,0,3,0,1,1647163,252827,1313151,49169,723031,2.27813606885459,1.3168660296522
"9",17460,"OH","Cleveland-Elyria-Mentor, OH",0.1179974576,151,39,"Ohio",6,-0.13716654385845,-0.479950978449574,-0.238078248496557,2,4,0.333333333333333,0.666666666666667,2063862,422018,1548110,110143,723031,2.85445852252531,2.10197484134114
"10",18140,"OH","Columbus, OH",0.0087462522,141,39,"Ohio",4,-0.348001023130574,-0.137784682488822,-0.356147976551063,1,3,0.25,0.75,1996809,307601,1557799,76359,723031,2.7617197602869,1.44837287892833
