cbsa_code,STATE,COUNTY,statecounty
10180,48,59,48059
10180,48,253,48253
10180,48,441,48441
10420,39,133,39133
10420,39,153,39153
10500,13,7,13007
10500,13,95,13095
10500,13,177,13177
10500,13,273,13273
10500,13,321,13321
10540,41,43,41043
10580,36,1,36001
10580,36,83,36083
10580,36,91,36091
10580,36,93,36093
10580,36,95,36095
10740,35,1,35001
10740,35,43,35043
10740,35,57,35057
10740,35,61,35061
10780,22,43,22043
10780,22,79,22079
10900,34,41,34041
10900,42,25,42025
10900,42,77,42077
10900,42,95,42095
11020,42,13,42013
11100,48,11,48011
11100,48,65,48065
11100,48,359,48359
11100,48,375,48375
11100,48,381,48381
11180,19,169,19169
11260,2,20,2020
11260,2,170,2170
11460,26,161,26161
11500,1,15,1015
11540,55,15,55015
11540,55,87,55087
11700,37,21,37021
11700,37,87,37087
11700,37,89,37089
11700,37,115,37115
12020,13,59,13059
12020,13,195,13195
12020,13,219,13219
12020,13,221,13221
12060,13,13,13013
12060,13,15,13015
12060,13,35,13035
12060,13,45,13045
12060,13,57,13057
12060,13,63,13063
12060,13,67,13067
12060,13,77,13077
12060,13,85,13085
12060,13,89,13089
12060,13,97,13097
12060,13,113,13113
12060,13,117,13117
12060,13,121,13121
12060,13,135,13135
12060,13,143,13143
12060,13,149,13149
12060,13,151,13151
12060,13,159,13159
12060,13,171,13171
12060,13,199,13199
12060,13,211,13211
12060,13,217,13217
12060,13,223,13223
12060,13,227,13227
12060,13,231,13231
12060,13,247,13247
12060,13,255,13255
12060,13,297,13297
12100,34,1,34001
12220,1,81,1081
12260,13,33,13033
12260,13,73,13073
12260,13,181,13181
12260,13,189,13189
12260,13,245,13245
12260,45,3,45003
12260,45,37,45037
12420,48,21,48021
12420,48,55,48055
12420,48,209,48209
12420,48,453,48453
12420,48,491,48491
12540,6,29,6029
12580,24,3,24003
12580,24,5,24005
12580,24,13,24013
12580,24,25,24025
12580,24,27,24027
12580,24,35,24035
12580,24,510,24510
12620,23,19,23019
12700,25,1,25001
12940,22,5,22005
12940,22,33,22033
12940,22,37,22037
12940,22,47,22047
12940,22,63,22063
12940,22,77,22077
12940,22,91,22091
12940,22,121,22121
12940,22,125,22125
12980,26,25,26025
13020,26,17,26017
13140,48,199,48199
13140,48,245,48245
13140,48,351,48351
13140,48,361,48361
13220,54,19,54019
13220,54,81,54081
13380,53,73,53073
13460,41,17,41017
13740,30,9,30009
13740,30,37,30037
13740,30,111,30111
13780,36,7,36007
13780,36,107,36107
13820,1,7,1007
13820,1,9,1009
13820,1,21,1021
13820,1,73,1073
13820,1,115,1115
13820,1,117,1117
13820,1,127,1127
13900,38,15,38015
13900,38,59,38059
13900,38,65,38065
13900,38,85,38085
13980,51,63,51063
13980,51,71,51071
13980,51,155,51155
13980,51,933,51933
14010,17,39,17039
14010,17,113,17113
14020,18,105,18105
14020,18,119,18119
14100,42,37,42037
14100,42,93,42093
14260,16,1,16001
14260,16,15,16015
14260,16,27,16027
14260,16,45,16045
14260,16,73,16073
14460,25,9,25009
14460,25,17,25017
14460,25,21,25021
14460,25,23,25023
14460,25,25,25025
14460,33,15,33015
14460,33,17,33017
14500,8,13,8013
14540,21,3,21003
14540,21,31,21031
14540,21,61,21061
14540,21,227,21227
14740,53,35,53035
14860,9,1,9001
15180,48,61,48061
15260,13,25,13025
15260,13,127,13127
15260,13,191,13191
15380,36,29,36029
15380,36,63,36063
15500,37,1,37001
15540,50,7,50007
15540,50,11,50011
15540,50,13,50013
15680,24,37,24037
15940,39,19,39019
15940,39,151,39151
15980,12,71,12071
16020,17,3,17003
16020,29,17,29017
16020,29,31,29031
16060,17,77,17077
16060,17,199,17199
16180,32,510,32510
16220,56,25,56025
16300,19,11,19011
16300,19,105,19105
16300,19,113,19113
16540,42,55,42055
16580,17,19,17019
16580,17,53,17053
16580,17,147,17147
16620,54,5,54005
16620,54,15,54015
16620,54,39,54039
16700,45,15,45015
16700,45,19,45019
16700,45,35,45035
16740,37,25,37025
16740,37,71,37071
16740,37,97,37097
16740,37,109,37109
16740,37,119,37119
16740,37,159,37159
16740,37,179,37179
16740,45,23,45023
16740,45,57,45057
16740,45,91,45091
16820,51,29,51029
16820,51,65,51065
16820,51,79,51079
16820,51,125,51125
16820,51,901,51901
16860,13,47,13047
16860,13,83,13083
16860,13,295,13295
16860,47,65,47065
16860,47,115,47115
16860,47,153,47153
16940,56,21,56021
16980,17,31,17031
16980,17,37,17037
16980,17,43,17043
16980,17,63,17063
16980,17,89,17089
16980,17,93,17093
16980,17,97,17097
16980,17,111,17111
16980,17,197,17197
16980,18,73,18073
16980,18,89,18089
16980,18,111,18111
16980,18,127,18127
16980,55,59,55059
17020,6,7,6007
17140,18,29,18029
17140,18,115,18115
17140,18,161,18161
17140,21,15,21015
17140,21,23,21023
17140,21,37,21037
17140,21,77,21077
17140,21,81,21081
17140,21,117,21117
17140,21,191,21191
17140,39,15,39015
17140,39,17,39017
17140,39,25,39025
17140,39,61,39061
17140,39,165,39165
17300,21,47,21047
17300,21,221,21221
17300,47,125,47125
17420,47,11,47011
17420,47,139,47139
17460,39,35,39035
17460,39,55,39055
17460,39,85,39085
17460,39,93,39093
17460,39,103,39103
17660,16,55,16055
17780,48,41,48041
17780,48,51,48051
17780,48,395,48395
17820,8,41,8041
17820,8,119,8119
17860,29,19,29019
17900,45,17,45017
17900,45,39,45039
17900,45,55,45055
17900,45,63,45063
17900,45,79,45079
17900,45,81,45081
17980,1,113,1113
17980,13,53,13053
17980,13,145,13145
17980,13,197,13197
17980,13,215,13215
18020,18,5,18005
18140,39,41,39041
18140,39,45,39045
18140,39,49,39049
18140,39,73,39073
18140,39,89,39089
18140,39,97,39097
18140,39,117,39117
18140,39,127,39127
18140,39,129,39129
18140,39,159,39159
18580,48,7,48007
18580,48,355,48355
18580,48,409,48409
18700,41,3,41003
18880,12,91,12091
18880,12,131,12131
19060,24,1,24001
19060,54,57,54057
19100,48,85,48085
19100,48,113,48113
19100,48,121,48121
19100,48,139,48139
19100,48,221,48221
19100,48,231,48231
19100,48,251,48251
19100,48,257,48257
19100,48,367,48367
19100,48,397,48397
19100,48,425,48425
19100,48,439,48439
19100,48,497,48497
19140,13,213,13213
19140,13,313,13313
19180,17,183,17183
19300,1,3,1003
19340,17,73,17073
19340,17,131,17131
19340,17,161,17161
19340,19,163,19163
19380,39,57,39057
19380,39,109,39109
19380,39,113,39113
19460,1,79,1079
19460,1,103,1103
19500,17,115,17115
19660,12,35,12035
19660,12,127,12127
19740,8,1,8001
19740,8,5,8005
19740,8,14,8014
19740,8,19,8019
19740,8,31,8031
19740,8,35,8035
19740,8,39,8039
19740,8,47,8047
19740,8,59,8059
19740,8,93,8093
19780,19,49,19049
19780,19,77,19077
19780,19,121,19121
19780,19,153,19153
19780,19,181,19181
19820,26,87,26087
19820,26,93,26093
19820,26,99,26099
19820,26,125,26125
19820,26,147,26147
19820,26,163,26163
20020,1,61,1061
20020,1,67,1067
20020,1,69,1069
20100,10,1,10001
20220,19,61,19061
20260,27,17,27017
20260,27,137,27137
20260,55,31,55031
20500,37,37,37037
